Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-09-25,19:00,X,en,warmup,— dayflow,"How one day works: the rules get written in the morning, a working prototype ships by evening. No slipping the date.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow,,warmup-dayflow day-6 warm
2026-09-25,19:00,Bluesky,en,warmup,— dayflow,"How one day works: the rules get written in the morning, a working prototype ships by evening. No slipping the date.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow,,warmup-dayflow day-6 warm
2026-09-25,19:00,Threads,en,warmup,— dayflow,"How one day works: the rules get written in the morning, a working prototype ships by evening. No slipping the date.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow,,warmup-dayflow day-6 warm
2026-09-25,19:00,LinkedIn,en,warmup,— dayflow,"How one day of the experiment works:

Morning — the rules of the next game are written down and locked, no rewriting mid-build.
Midday — it gets built and filled with real content.
Evening — it is live in the browser, and real numbers start coming in.

Tomorrow it repeats from zero, for a different game. No slipping the date — that is part of the rule too.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow,,warmup-dayflow day-6 warm
2026-09-25,19:00,Telegram,ru,warmup,— dayflow,"Как устроен один день эксперимента:

Утром — правила будущей игры записаны и зафиксированы, без права переписывать их на ходу.
Днём — она собирается и наполняется контентом.
Вечером — уже стоит в браузере, и по ней идёт живая статистика.

Завтра всё повторяется с нуля, для другой игры. Без переносов — это тоже часть правил.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-dayflow,,warmup-dayflow day-6 warm
2026-09-26,19:00,X,en,warmup,— no-extras,"What none of the thirty games will have: ads, IAP, meta-progression, daily bonuses. Just the mechanic, nothing else.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras,,warmup-no-extras day-5 warm
2026-09-26,19:00,Bluesky,en,warmup,— no-extras,"What none of the thirty games will have: ads, IAP, meta-progression, daily bonuses. Just the mechanic, nothing else.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras,,warmup-no-extras day-5 warm
2026-09-26,19:00,Threads,en,warmup,— no-extras,"What none of the thirty games will have: ads, IAP, meta-progression, daily bonuses. Just the mechanic, nothing else.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras,,warmup-no-extras day-5 warm
2026-09-26,19:00,LinkedIn,en,warmup,— no-extras,"What none of the thirty games will have:

Ads, IAP, meta-progression, collections, daily bonuses — nothing that hooks a player by itself.

This is deliberate: if a game works, it has to be the mechanic doing the work, not a system designed to bring you back.

An honest test of the idea, not a test of how good the hook is.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras,,warmup-no-extras day-5 warm
2026-09-26,19:00,Telegram,ru,warmup,— no-extras,"Чего не будет ни в одной из тридцати игр:

Рекламы, доната, мета-прогресса, коллекций, ежедневных бонусов — ничего, что удерживает человека само по себе.

Это намеренно: если игра нравится, должно быть видно, что нравится именно механика, а не система, которая заставляет вернуться.

Честная проверка идеи, а не проверка того, насколько хорошо работает крючок.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-no-extras,,warmup-no-extras day-5 warm
2026-09-27,19:00,X,en,warmup,— metrics,"How I will judge each game: did a player reach level five, did they come back the next day. ""I liked it"" does not count.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics,,warmup-metrics day-4 warm
2026-09-27,19:00,Bluesky,en,warmup,— metrics,"How I will judge each game: did a player reach level five, did they come back the next day. ""I liked it"" does not count.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics,,warmup-metrics day-4 warm
2026-09-27,19:00,Threads,en,warmup,— metrics,"How I will judge each game: did a player reach level five, did they come back the next day. ""I liked it"" does not count.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics,,warmup-metrics day-4 warm
2026-09-27,19:00,LinkedIn,en,warmup,— metrics,"How I will judge each game is decided in advance:

Did a player understand the rule with no explanation and make a real first move.
Did they reach the fifth and final level.
Did they come back the next day.

Everything else is secondary. ""I liked it"" does not count either — only actions count, not opinions.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics,,warmup-metrics day-4 warm
2026-09-27,19:00,Telegram,ru,warmup,— metrics,"Как я буду судить результат каждой игры, решено заранее:

Понял ли человек правило без объяснений и сделал первое осмысленное действие.
Дошёл ли до пятого, последнего уровня.
Вернулся ли на следующий день.

Всё остальное — вторично. «Мне понравилось» тоже не считается: считаются только действия, а не мнения.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-metrics,,warmup-metrics day-4 warm
2026-09-28,19:00,X,en,warmup,— stakes,"If a game misses the bar, its fate is decided that same evening. No appeal, no second chance.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes,,warmup-stakes day-3 warm
2026-09-28,19:00,Bluesky,en,warmup,— stakes,"If a game misses the bar, its fate is decided that same evening. No appeal, no second chance.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes,,warmup-stakes day-3 warm
2026-09-28,19:00,Threads,en,warmup,— stakes,"If a game misses the bar, its fate is decided that same evening. No appeal, no second chance.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes,,warmup-stakes day-3 warm
2026-09-28,19:00,LinkedIn,en,warmup,— stakes,"If a game misses the bar set in advance, its fate is decided that same evening.

No appeal, no ""I will give it another week"", no second chance.

Every game’s numbers are public, including the failures. There is nowhere to hide a bad day — that is the point of running this in public.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes,,warmup-stakes day-3 warm
2026-09-28,19:00,Telegram,ru,warmup,— stakes,"Если игра не проходит установленный заранее порог — её судьба решена в тот же вечер.

Без права на апелляцию, без «дам ей ещё неделю», без второго шанса.

Цифры каждой игры видны всем, включая провальные. Спрятать неудачный день негде — в этом и есть смысл делать эксперимент публично.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-stakes,,warmup-stakes day-3 warm
2026-09-29,19:00,X,en,warmup,— follow,"Starts in 2 days. A new game every evening, right in your phone browser. Follow now so you catch the first one.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow,,warmup-follow day-2 warm
2026-09-29,19:00,Bluesky,en,warmup,— follow,"Starts in 2 days. A new game every evening, right in your phone browser. Follow now so you catch the first one.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow,,warmup-follow day-2 warm
2026-09-29,19:00,Threads,en,warmup,— follow,"Starts in 2 days. A new game every evening, right in your phone browser. Follow now so you catch the first one.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow,,warmup-follow day-2 warm
2026-09-29,19:00,LinkedIn,en,warmup,— follow,"Starts in 2 days.

A new game every evening, thirty times in a row, playable right in your phone browser.

Here and on the channel — every day, the game and yesterday’s numbers.

Follow now so you do not miss the first one — I will not repeat the announcement twice.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow,,warmup-follow day-2 warm
2026-09-29,19:00,Telegram,ru,warmup,— follow,"Через 2 дня начинается.

Новая игра каждый вечер, тридцать раз подряд, играется прямо в браузере телефона.

Здесь и в канале — каждый день игра и цифры вчерашней.

Подпишись сейчас, чтобы не пропустить первую — я не буду повторять анонс дважды.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-follow,,warmup-follow day-2 warm
2026-09-30,19:00,TikTok,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce,clips/teaser.mp4,warmup-announce day-1 cold
2026-09-30,19:00,YouTube Shorts,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce,clips/teaser.mp4,warmup-announce day-1 cold
2026-09-30,19:00,Instagram,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=warmup-announce,clips/teaser.mp4,warmup-announce day-1 cold
2026-09-30,19:00,X,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce,,warmup-announce day-1 warm
2026-09-30,19:00,Bluesky,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce,,warmup-announce day-1 warm
2026-09-30,19:00,Threads,en,warmup,— announce,"Tomorrow. 30 prototypes in 30 days, a new game every evening at play.hrytsko.com. Plays in your phone browser, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce,,warmup-announce day-1 warm
2026-09-30,19:00,LinkedIn,en,warmup,— announce,"Tomorrow.

What: 30 game prototypes in 30 days, one a day.
Why: test thirty mechanics on real players and public numbers, instead of six months on one.
Where: play.hrytsko.com — a new game every day, plays in a phone browser, nothing to install.
How to follow: here, or the channel — every evening, the day’s game and the previous day’s numbers.

First one October 1.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce,,warmup-announce day-1 warm
2026-09-30,19:00,Telegram,ru,warmup,— announce,"Завтра начинается.

Что: 30 игровых прототипов за 30 дней, по одному в день.
Зачем: проверить тридцать механик на живых людях и публичных цифрах вместо полугода разработки на одну.
Где: play.hrytsko.com — новая игра каждый день, играется с телефона, ставить ничего не надо.
Как следить: здесь или в канале — каждый вечер игра дня и цифры предыдущей.

Первая — 1 октября.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-announce,,warmup-announce day-1 warm
2026-10-01,19:00,TikTok,en,today,01 Incoming Box,"Incoming Box — Unscrew what matches the boxes below. Every three moves a box leaves, and the pocket holds three.

https://play.hrytsko.com/box-arrives/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today
#ProofOfPlay",https://play.hrytsko.com/box-arrives/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today,clips/01.mp4,day-01 today cold
2026-09-30,21:00,TikTok,en,tomorrow,01 Incoming Box,"The colour you need isn't there yet. The pocket holds three screws.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title,,day-01 tomorrow cold
2026-10-01,19:00,YouTube Shorts,en,today,01 Incoming Box,"Incoming Box — Unscrew what matches the boxes below. Every three moves a box leaves, and the pocket holds three.

https://play.hrytsko.com/box-arrives/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today
#ProofOfPlay",https://play.hrytsko.com/box-arrives/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today,clips/01.mp4,day-01 today cold
2026-09-30,21:00,YouTube Shorts,en,tomorrow,01 Incoming Box,"The colour you need isn't there yet. The pocket holds three screws.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title,,day-01 tomorrow cold
2026-10-01,19:00,Instagram,en,today,01 Incoming Box,"Incoming Box — Unscrew what matches the boxes below. Every three moves a box leaves, and the pocket holds three.

https://play.hrytsko.com/box-arrives/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today
#ProofOfPlay",https://play.hrytsko.com/box-arrives/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-today,clips/01.mp4,day-01 today cold
2026-09-30,21:00,Instagram,en,tomorrow,01 Incoming Box,"The colour you need isn't there yet. The pocket holds three screws.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-01-tomorrow#upcoming-title,,day-01 tomorrow cold
2026-10-01,19:00,X,en,today,01 Incoming Box,"Incoming Box — Unscrew what matches the boxes below. Every three moves a box leaves, and the pocket holds three.

https://play.hrytsko.com/box-arrives/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-01-today
#ProofOfPlay",https://play.hrytsko.com/box-arrives/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-01-today,clips/01.mp4,day-01 today warm
